transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
61c01ede-b054-4a5c-9848-b9a8af703b95,0336557798,0342599906,44740.61,Lahore,10:14,10,dev_4463,923,5,1,0,1
08ca9f4b-e6f9-472c-afff-416d6cfda54d,0341552000,0316276177,792.75,Multan,10:37,10,dev_3362,771,5,1,1,1
87603503-e799-4436-84d7-8e14b247d764,0336565503,0333347981,39527.0,Faisalabad,15:32,15,dev_6666,55,0,1,1,0
476bc60a-4f02-45b1-b12a-cdfd9bc533af,0327655572,0321497036,31709.81,Sukkur,19:31,19,dev_4737,365,4,1,0,0
8febb68e-e870-4d00-87f1-146e46aef25a,0332437708,0345955645,39904.78,Faisalabad,19:05,19,dev_5390,158,3,0,0,0
56fca932-e8b9-4f5e-b6b6-347fd5969eda,0327051545,0302535458,269.71,Islamabad,16:28,16,dev_6896,780,2,0,1,0
fdd40ab3-fd13-4a67-a57d-8039e1f99381,0304143912,0338530347,27853.68,Sheikhupura,14:26,14,dev_2692,27,0,1,1,0
75a2572b-c999-4fea-8565-fed1544588c8,0331207041,0327942580,19396.1,Faisalabad,06:46,6,dev_4977,586,4,0,0,0
32a35b62-46c8-4654-a340-7f65584e8b1c,0313329349,0326052144,13427.66,Gujranwala,08:04,8,dev_3739,446,2,1,0,1
c73268c8-0fda-4093-acd4-5310cc5fd006,0325137094,0334280754,22898.5,Gujranwala,19:19,19,dev_1110,972,3,1,0,0
54dbe185-aadf-4c62-983f-17101f6ec463,0328385715,0328224541,40775.62,Dera Ghazi Khan,13:08,13,dev_5922,329,4,0,0,0
dca47b97-03e6-47f8-9186-3da101b6f960,0323980258,0336354241,14579.49,Larkana,00:36,0,dev_4971,334,3,1,0,0
5934f33c-bb92-48c5-a234-1edae780df68,0314018677,0341451577,47650.7,Sukkur,06:45,6,dev_4434,449,2,0,0,0
98fadf60-49ee-4581-bfdb-c094372fc33b,0333335038,0325060441,12641.56,Gujranwala,14:45,14,dev_7932,809,3,0,0,0
175d4795-0a29-4b0c-9b6d-6f4c6f2348de,0349040224,0347724393,26723.03,Sialkot,00:34,0,dev_1602,810,2,0,1,0
2448b15b-79ea-4a04-80fb-9f7e396fb10a,0316956059,0311743175,28165.38,Sargodha,08:48,8,dev_6432,989,3,0,1,0
cc4c23ce-864e-4a73-b9f1-f717981b4a04,0305340909,0319567725,37345.18,Rahim Yar Khan,12:37,12,dev_4621,457,2,1,0,0
ffdcab99-e983-4869-9036-7060ffa62dfc,0349396422,0316787592,49885.16,Larkana,15:06,15,dev_5840,426,0,0,1,1
505827df-bb91-4cfb-9315-886292d99222,0328639213,0319742856,24151.47,Larkana,14:06,14,dev_8178,740,5,1,0,1
37acd2a1-c7f7-4b69-b407-f581bfafa788,0306755892,0303757404,46496.82,Saidu Sharif,08:33,8,dev_3858,566,1,1,0,0
39063c3d-c0ba-4eee-a82b-853616d0d1c4,0317795568,0314127053,32027.54,Sialkot,15:25,15,dev_1478,756,4,0,0,0
b2e5ebfe-ace4-4c4f-8ce0-3b3468d39691,0348206700,0331074659,35239.73,Multan,09:17,9,dev_2025,592,0,0,0,0
e016baaa-4b11-4c15-8b44-5d775e1f1459,0324306357,0332911847,13125.05,Larkana,10:33,10,dev_6134,612,3,1,1,0
bbba7c5d-2db8-44b5-8fc9-cf6809d09352,0343894531,0322421902,33608.78,Quetta,15:07,15,dev_4908,313,0,0,0,0
50cca7d5-c03e-4ab8-b024-543104b629e2,0319570219,0338016887,29825.33,Jhang,14:24,14,dev_7931,191,3,0,1,0
8385cf6c-2e56-4385-b6b4-44ad658319cf,0335845843,0314138993,15735.85,Sukkur,18:39,18,dev_1878,887,2,0,0,0
68a1d375-1235-4129-816f-f35b1403c58a,0314273712,0339479842,32656.96,Sialkot,14:43,14,dev_9056,426,5,1,0,1
e810ad81-2d2a-4fe9-82d4-c62cc52d45c9,0315900455,0305611266,11249.92,Islamabad,13:10,13,dev_8492,580,5,1,1,0
237ffe88-e5a3-41de-902c-8af65824ec40,0321698108,0334666525,49488.89,Rawalpindi,06:47,6,dev_5055,305,0,1,0,0
483cdab3-59d1-4fc9-bb3c-7199dac96c45,0332969410,0314521171,40537.03,Jhang,10:44,10,dev_6744,882,5,1,1,0
f710ec56-1f04-4da0-8350-8de49616ed77,0306885707,0345715824,29846.92,Peshawar,09:20,9,dev_5794,297,4,1,1,0
d4c3a7ae-28ce-4f3b-8c88-2a89dfb4066a,0331994652,0323128830,35074.31,Gujranwala,09:15,9,dev_3396,729,2,0,0,0
b8597e59-4afe-407f-80e1-ed6fe23cf76c,0333385244,0345508325,31394.36,Sargodha,22:28,22,dev_2237,649,0,1,0,0
914fb4a6-33e0-45bc-89b1-82eee204c30e,0328628527,0336491002,29101.96,Faisalabad,11:46,11,dev_8511,651,5,1,1,0
57743b1e-e458-41ca-af91-e9cf9b2f35c0,0319299939,0326416778,41418.9,Quetta,19:35,19,dev_3139,580,3,1,1,1
dd4f2865-8c52-46a0-92ec-c9fb721d2310,0331273155,0303650523,22069.88,Karachi,14:27,14,dev_4314,706,1,1,1,0
3e03b1aa-7ecc-47a0-8334-7e652313648c,0322565985,0325200835,4130.2,Peshawar,16:03,16,dev_7493,641,2,0,0,0
4c08b311-f4a3-47ae-a00c-0b70a7d5dd7c,0302596917,0304580613,23845.57,Gujranwala,12:37,12,dev_4705,532,5,1,1,1
b39cefb7-fcbe-4b96-b56f-f9f4228a5d8b,0333217531,0332188301,11455.05,Faisalabad,13:46,13,dev_2678,106,2,1,0,0
3d4338a3-58ec-4827-a0dc-4517c9912c03,0313396676,0309900451,28168.93,Dera Ghazi Khan,12:41,12,dev_3688,451,2,0,1,0
4c905bd5-d83b-4f19-8328-d36857f89707,0338421969,0312454383,44830.68,Gujranwala,08:48,8,dev_3017,604,5,1,0,1
ceb6606f-7386-452c-a9ea-bdac4ac33fda,0322413458,0315780177,38950.69,Karachi,15:54,15,dev_5942,211,4,0,0,0
b195384b-62a7-4017-915c-e047b8e397b4,0321915518,0319302838,19300.42,Saidu Sharif,09:31,9,dev_2163,541,0,1,0,0
8b319a6d-1aa9-4436-841a-2ca6bee0fc02,0348060918,0323898604,38138.67,Faisalabad,01:01,1,dev_2106,15,2,0,1,0
67421d9a-5c0a-480a-8c51-8a6038b33553,0307676912,0345806467,31432.25,Sheikhupura,14:49,14,dev_7806,434,5,1,1,1
b86cdc92-3b35-47c6-8df1-7dcdcf92c6fe,0306199374,0309578269,46047.03,Gujranwala,08:34,8,dev_6353,401,4,0,0,0
4cd57e8b-9e98-44bd-a5c3-7b3f12ce17ee,0335003671,0305101689,4319.78,Sialkot,21:07,21,dev_8428,627,4,0,0,0
55aa48a3-8932-43b6-8812-1c283cf15bcd,0313003921,0303302031,35077.97,Peshawar,21:31,21,dev_6680,536,4,1,1,0
eda1cecd-6636-435b-8873-5588bbd6d3d7,0322980663,0306620552,40357.32,Hyderabad,20:33,20,dev_2046,270,5,0,0,0
0b0e94e8-6e44-44c1-bff1-68ad78b88937,0321930113,0333799805,18390.71,Hyderabad,10:49,10,dev_2685,916,4,0,1,0
48fe6538-9a22-4f37-ad3e-7c03f609655f,0341043092,0301206159,12235.13,Larkana,00:23,0,dev_7274,943,1,0,1,0
1ceee1ef-8596-4e7a-96ce-5b93beff095d,0348035849,0316398941,12420.68,Quetta,20:17,20,dev_2276,586,2,0,1,0
be1fcbc6-dabd-44c5-bea1-1811eab706b6,0314744423,0341770553,47704.43,Faisalabad,11:56,11,dev_8620,887,2,1,0,0
987ef5ac-feff-41f2-800a-c37eb464f0a7,0324366703,0326098752,36981.4,Saidu Sharif,22:29,22,dev_7033,606,3,0,1,0
933b4b18-bd71-4c96-b352-b564c253a007,0311107003,0331401147,11657.56,Bahawalpur,22:40,22,dev_1157,974,2,0,0,0
ca4889b9-86f6-4af4-b055-04c6fb67f9ac,0322743975,0319888812,49155.96,Sialkot,18:31,18,dev_1981,996,1,1,1,1
f5f7c817-073b-4fc9-a05f-8bc2cf47d13f,0337249378,0332424426,29042.72,Sheikhupura,09:08,9,dev_7461,77,4,0,0,0
8cb35b37-485f-48f6-aacd-377cb0ff83d0,0314972370,0325378701,42547.18,Sargodha,10:44,10,dev_6345,326,3,1,1,1
81f64177-fe9b-4465-87d5-df417d2ebc4d,0342828260,0312772642,8227.11,Sukkur,18:20,18,dev_7660,124,4,1,1,0
2c397d20-166a-4666-8e6e-ed5776665970,0302517010,0316103880,41321.07,Dera Ghazi Khan,10:02,10,dev_4522,856,2,0,1,0
f9ce5163-8a5d-4c63-9ede-28d6ec715364,0327647878,0341821255,33862.4,Hyderabad,08:52,8,dev_3848,32,3,1,1,1
fce99151-4e55-48e1-a370-8eac87f6c1cd,0313037647,0302034637,41520.31,Saidu Sharif,13:08,13,dev_4246,844,3,1,1,0
195deb5d-5052-4ee2-959f-a95d7e3f1717,0302081661,0318439543,40466.84,Faisalabad,20:57,20,dev_6432,126,0,1,1,0
42c437e3-e7b3-43e0-8119-d05092b12af0,0339323619,0307421134,34163.81,Peshawar,15:22,15,dev_4517,931,1,1,0,1
1f576ad4-32f4-41c3-a1fa-687cf01d104d,0345123584,0329370012,20605.49,Rahim Yar Khan,13:30,13,dev_1999,90,2,1,1,0
4b31cf12-2a87-41c4-ac27-729ca6294483,0345180005,0341327658,49470.29,Bahawalpur,06:30,6,dev_9921,801,3,1,0,1
5a2336ef-8aa9-4d6e-b474-30f806efed50,0324674549,0305713268,2938.98,Larkana,13:33,13,dev_6856,786,4,0,1,0
e37c93a1-a086-4ea3-b6e3-8f62979a3162,0305158351,0315471581,26689.14,Lahore,23:48,23,dev_4594,590,3,1,1,0
90945a4c-0086-4852-9e96-468139853de3,0321473227,0323384080,28159.81,Multan,07:53,7,dev_9064,556,2,0,0,0
a4509454-af87-4364-ae11-1f2cf458b0cd,0302514267,0304902772,30087.12,Karachi,12:33,12,dev_8831,1,2,0,1,0
2e5f1af0-d263-44e6-9075-32c21e29923b,0323977282,0321999183,1105.43,Jhang,18:45,18,dev_3320,793,0,1,1,0
ae09ce98-3657-4be9-a26a-e2060cd2deef,0332695038,0326062779,16136.93,Peshawar,15:46,15,dev_8157,811,5,1,0,1
d3548223-ebd2-4373-b127-5ed88cac846a,0346986539,0313941912,18925.42,Islamabad,15:08,15,dev_3911,747,0,1,1,1
f8de7ef0-f561-4933-ab15-42dd2d85b89a,0344706007,0342746679,46835.02,Gujranwala,15:21,15,dev_2274,244,2,1,1,0
adcb96d4-981e-41bd-be66-89c852cf9634,0306632941,0331191186,13267.97,Saidu Sharif,10:44,10,dev_2110,359,2,0,1,0
899761c6-b708-4a55-98c4-c3d076cb2dbd,0307474950,0338040612,48455.4,Sialkot,09:31,9,dev_7204,360,4,1,1,0
4540101e-b16d-4c6d-9e2f-517f0ab84b32,0344784650,0318571346,3694.73,Lahore,17:18,17,dev_1328,327,2,0,1,0
adf6584e-eee1-4614-8558-2dd9be14a59c,0323853891,0333699529,36601.93,Rahim Yar Khan,17:57,17,dev_2525,347,4,1,1,0
b4c56d59-f781-479c-869f-2b7e2970ba9c,0348284673,0311898516,5071.88,Multan,18:12,18,dev_7705,714,4,1,0,1
14541726-5876-41ca-8e33-90dabb62bf41,0339236745,0311914439,18047.84,Sialkot,20:05,20,dev_5825,844,5,1,1,1
140105f2-a080-4bee-93e1-4aa5c3123cfd,0308945197,0306173311,39245.98,Larkana,12:31,12,dev_5341,94,5,1,1,1
7a9f3b34-dc5b-441a-a046-d07526469227,0305417373,0338802377,13177.41,Hyderabad,12:36,12,dev_2009,155,5,0,1,0
7e0f3ac8-7e0d-4fcb-9636-18aff7c06751,0347945543,0344817030,27684.56,Sargodha,16:52,16,dev_9561,429,4,1,1,1
0e19832e-fecc-4090-9db5-6a07549d031e,0309423864,0349670757,40024.51,Dera Ghazi Khan,14:09,14,dev_2970,973,3,0,1,0
028f005d-a507-4e67-b3cc-b824f39269a6,0313117049,0308103052,3927.64,Sialkot,15:12,15,dev_3422,855,4,1,0,0
b1d8646a-080e-4a01-9569-876459f033b8,0302460078,0337666510,27607.19,Hyderabad,16:33,16,dev_8506,940,0,1,1,1
c26e9bda-a1c6-47cf-b2cb-7aaf26586a46,0342681144,0302694338,39289.42,Rahim Yar Khan,19:56,19,dev_6633,899,3,1,0,0
ab8fb102-7e2d-4e67-83cd-2cc2b3970ec7,0348936405,0303889032,13777.95,Gujranwala,10:39,10,dev_7581,40,3,1,1,0
97ef42f3-8f53-40a2-9f4a-50a8554d98ed,0327248518,0306668452,40871.12,Islamabad,10:19,10,dev_5593,864,3,0,1,1
02f86e87-01f3-4b6d-a0c9-a5b12d940684,0336383277,0327992286,30252.91,Faisalabad,06:12,6,dev_8237,217,3,1,0,0
e1a372d2-85f4-4a9f-bca8-0fc810267aa3,0343667115,0306219779,35481.37,Sargodha,13:08,13,dev_9589,901,4,0,1,0
299b12f0-d5df-4ab9-b112-fc855085afe9,0314367636,0305185752,1663.22,Lahore,02:58,2,dev_6904,722,1,1,0,0
f24a647b-ec7d-4473-8476-aded106cda55,0347659586,0301512765,12104.49,Larkana,11:38,11,dev_8308,182,3,1,0,0
7df0fca3-8807-4346-ad61-fdeef4b5b9d7,0305782670,0307485495,2492.06,Jhang,12:49,12,dev_4511,878,1,0,1,0
78f3ace0-35d3-43da-9d00-0914809be328,0327870390,0341336422,43232.85,Karachi,09:30,9,dev_3167,663,1,0,1,1
dc3820ce-0b8a-4034-8246-a7236c5e2f82,0325620085,0337316209,42580.79,Sukkur,13:16,13,dev_4575,478,2,1,1,1
ba70e605-618c-48b7-a50a-9f147ea42234,0325742531,0322813693,24092.1,Quetta,02:17,2,dev_6327,883,2,1,0,1
aede19f7-d222-41ef-bf61-de0093ceee6f,0307779646,0323347627,36066.95,Larkana,02:18,2,dev_5250,929,3,1,0,0
ef92b8ce-08e3-430a-8c21-02d3a2e6af34,0316757387,0319969688,31919.3,Larkana,17:58,17,dev_6873,520,2,0,1,0
ea8f1abf-017c-4f85-a04f-fb11b952f970,0322637507,0333146546,37048.54,Rahim Yar Khan,10:48,10,dev_3999,970,5,1,1,1
74ad6379-8902-430f-b33b-e01c7b0aafaa,0336558579,0325371458,29282.68,Sukkur,07:54,7,dev_2929,482,0,0,0,0
d92b2862-ac07-4b07-b16f-bd7a2974af7e,0319396617,0307403346,26496.63,Sialkot,12:03,12,dev_3470,141,1,1,0,0
1bfaed95-1193-4476-ac1d-d222dc62138b,0333402902,0324025884,38949.27,Larkana,16:21,16,dev_3897,321,5,0,1,0
efd5caf9-415a-4fac-bb51-41d3ba515c0d,0313828735,0343658100,24483.96,Faisalabad,08:08,8,dev_8105,649,3,1,0,0
02fa46a5-f3f9-4126-8ede-c04723942014,0331078335,0309955386,9978.72,Bahawalpur,14:00,14,dev_6279,776,4,0,1,0
b5d05b41-05f7-4104-9acd-b64de1c6ad8c,0305174559,0316777230,15611.49,Rawalpindi,06:24,6,dev_9246,603,2,0,1,0
9ccd90b6-56af-4096-ab09-39da644d489f,0306003003,0328649174,36394.32,Dera Ghazi Khan,04:33,4,dev_6535,445,5,0,0,0
cf39f7e6-7e99-4e2b-91b3-2783ea502a60,0313766286,0331320859,11428.63,Gujranwala,12:13,12,dev_1359,604,4,0,1,0
6f364d4d-8083-43ab-ba05-1bc036702da2,0321626854,0335291430,38564.77,Dera Ghazi Khan,12:03,12,dev_1785,678,0,0,1,0
0f694555-3a87-4d2d-96e7-01fb01a7f4b6,0307992333,0337379599,6188.52,Hyderabad,14:30,14,dev_3508,211,5,0,0,0
e054c430-1707-46ce-b3af-3ae0c4692cbb,0309729340,0323301222,20947.1,Rawalpindi,15:32,15,dev_2928,290,0,0,0,0
7bf34a5f-cc5d-4b43-8fcf-70f9826f65e0,0314351238,0329776935,48656.25,Bahawalpur,22:45,22,dev_7713,303,1,0,0,0
11f3e1cb-e58c-4d65-a3b5-1b860c63c2cf,0319064202,0324934345,146.87,Faisalabad,12:58,12,dev_2809,856,4,1,1,0
e70088ea-ef72-463f-b68d-cc4b9deca969,0342259100,0305293157,32220.4,Sukkur,10:18,10,dev_5327,476,0,0,1,0
fef0de80-5c34-406a-ab21-efcb9c3613e2,0305874908,0326246354,21305.5,Rawalpindi,16:06,16,dev_1751,10,1,0,0,0
121595bb-bbcc-45d6-b9b0-07b83595fa34,0328343630,0345501484,43924.99,Faisalabad,09:23,9,dev_6615,188,0,1,0,0
f901e51f-89b0-4776-821a-bec887630ad5,0327471232,0338075620,32445.84,Peshawar,11:07,11,dev_3171,713,5,0,1,1
7da33a78-ebf0-4bd6-ac1d-e1d338e38575,0349097940,0348351152,9071.22,Sargodha,05:49,5,dev_6875,627,0,0,0,0
de90c337-707c-4165-986f-9b842265e4d2,0332894776,0338393515,2308.16,Hyderabad,01:41,1,dev_6148,13,5,0,0,0
6a70e42f-5651-48ff-ad51-bfc9d8a578bb,0342597897,0335170429,24101.66,Sargodha,22:09,22,dev_1894,12,5,0,0,0
9ffe3860-8bb9-4827-ba9b-247e37722e69,0312256030,0336379342,12052.18,Hyderabad,17:03,17,dev_9305,229,4,1,0,0
5c82f3a0-cb20-4278-b40b-091c923da791,0308702329,0338517846,4410.11,Larkana,15:28,15,dev_6178,122,3,0,1,0
9f9e58ca-0fb8-4904-a6e0-a1f629749a5e,0337917892,0301002847,41297.18,Dera Ghazi Khan,11:39,11,dev_5990,912,4,0,0,0
061c9663-4af9-49f4-91df-a9d610aaf06b,0327095875,0304739945,42217.43,Quetta,08:35,8,dev_8751,734,5,1,0,1
0f48a1b5-f0b8-4727-94c4-5f361a6a16a1,0311036858,0326958243,41495.9,Islamabad,07:35,7,dev_9552,383,5,0,1,1
b6e35d5a-cdc3-46d2-be75-8223f8d30d3c,0332794516,0324287016,9385.29,Sargodha,09:13,9,dev_8488,845,1,1,1,0
b8844f6b-403a-4bc8-ac12-670cc3557927,0303067274,0338673695,32926.25,Sheikhupura,12:08,12,dev_9172,5,4,0,0,0
9d669bad-287c-4437-860d-d58c78a1dab2,0349102253,0343972963,34593.97,Peshawar,15:46,15,dev_3103,107,3,1,0,0
ceb0f571-0452-4d3b-b495-fae93616c42e,0315590177,0336752216,48524.88,Sukkur,14:51,14,dev_3185,142,3,1,0,0
4cf74ff9-bea2-4cac-a159-5886d6c4ac2f,0344646403,0314518395,31212.14,Islamabad,09:43,9,dev_6657,944,5,0,1,0
0cfe0497-8257-4553-987d-ad35a42d6ed2,0322936178,0329059269,29144.49,Sialkot,21:43,21,dev_9747,293,3,0,1,0
b60d2be3-d744-4997-8706-bb79e3abd2b5,0307389943,0311890282,33516.01,Multan,15:17,15,dev_3636,294,5,1,1,0
f7209e68-fd85-4da1-a809-8cd378d43137,0324422567,0341542011,17940.54,Sukkur,13:06,13,dev_4675,761,5,1,1,0
4f755f28-773e-40c1-90f4-06690b288cac,0321788191,0337502088,20834.15,Quetta,13:35,13,dev_1881,14,5,1,1,0
04730ed9-19ad-4b36-afe4-f442aaeed38b,0334784075,0324296204,38809.58,Multan,11:18,11,dev_8353,182,5,0,1,0
601524b5-9ed4-4277-bcfe-5e59ead9b15b,0343002424,0331681729,21431.11,Rahim Yar Khan,09:16,9,dev_3131,165,4,1,1,0
cbfe79c5-5271-4c38-98ce-579f2591f2f9,0311670091,0316412833,29848.05,Dera Ghazi Khan,10:53,10,dev_5934,503,4,1,1,0
e7aed46b-ecbd-414d-ba9e-9d885c6e40c3,0329814666,0314084811,26035.11,Sheikhupura,16:10,16,dev_7814,557,4,1,1,0
93800ca5-a7dc-4243-bfdc-44be2b7bd860,0326554374,0325925360,10930.08,Dera Ghazi Khan,00:33,0,dev_8780,575,5,0,1,0
c904e26b-845a-4883-955b-c63a12dcd486,0335032368,0345090740,47945.25,Quetta,07:24,7,dev_2857,396,2,1,1,0
1846d838-7874-4441-a324-7c5a46ba8ea6,0329628674,0348475204,24345.37,Islamabad,03:57,3,dev_4154,329,4,0,1,1
35ebdee1-ecb6-4edd-b56d-a3036445d1c9,0349945709,0302098434,10546.97,Multan,03:55,3,dev_7950,856,0,0,0,0
337b2724-5faf-4d69-b422-758aaf50bf53,0303579573,0308704520,35846.25,Lahore,18:05,18,dev_2200,56,1,1,1,1
9216758e-d555-45ae-bea3-f2526a95b3b9,0327838943,0338568632,31514.56,Sialkot,15:20,15,dev_1276,399,5,0,1,0
04f1c743-44eb-4319-8844-a42fdcce0d70,0342060950,0341763646,35047.09,Faisalabad,12:22,12,dev_9238,109,2,1,1,0
7c97d22a-095c-4358-88e9-1991974753a8,0337628900,0308952193,7824.61,Saidu Sharif,06:08,6,dev_7406,816,4,1,1,0
d6a554bb-725b-4b0e-8d78-71a31aed6bd9,0321187069,0343371859,6170.53,Karachi,12:36,12,dev_7456,551,4,0,0,0
ab57dfac-2886-427b-a638-cbdc0cb36e8c,0316768873,0317923193,45282.35,Sheikhupura,12:09,12,dev_3637,189,1,1,1,0
281f86aa-f48f-437b-b1fa-ac390ba0758e,0341912484,0348738745,32237.28,Faisalabad,08:18,8,dev_2103,257,0,0,0,0
d71b2ddf-964c-475e-b8a8-1648ecd80b62,0326991787,0314934808,5011.25,Dera Ghazi Khan,11:04,11,dev_4170,326,3,1,0,0
56c999b9-5682-4ed6-9b45-e8763ed3e208,0323556763,0347115185,40386.91,Sialkot,11:10,11,dev_1079,321,1,0,0,0
6a3c9afa-b62b-4519-961a-6fbe14483de5,0327031174,0316562703,43895.51,Sukkur,13:28,13,dev_6877,794,2,1,1,1
3f9d4fb0-3dba-4f03-a322-7035fa4accc8,0323348838,0344295580,13169.1,Faisalabad,14:46,14,dev_2235,914,0,0,0,0
096f76e4-2c67-4127-9b94-0eece610c672,0344569531,0305372416,27178.03,Rahim Yar Khan,03:30,3,dev_3435,375,3,0,0,1
bf80f8f2-ba23-409f-9745-55971c09fd87,0349563292,0307656950,18199.64,Karachi,10:42,10,dev_4913,869,4,0,1,0
9950a0e1-f656-49ee-bd01-49bf57e79096,0333671308,0313452813,36798.63,Larkana,14:22,14,dev_1662,225,3,0,1,0
6ec94e9a-51d0-44e9-a654-1a40d026d28e,0327198093,0311718206,33432.59,Sheikhupura,12:58,12,dev_6918,398,3,1,1,0
f40cf01a-3366-4b77-8bcc-458a097a46c3,0309747185,0325417710,28935.79,Jhang,18:11,18,dev_7171,670,3,1,1,1
0960254e-cbfa-4bb1-9dc1-2f7ee4fa15e8,0319663280,0336920646,40863.67,Bahawalpur,14:31,14,dev_8898,909,4,0,1,1
fa6ac5f6-e713-4135-b6fd-fd65b5c977d6,0312293325,0345711201,10583.74,Peshawar,08:10,8,dev_6934,617,5,0,1,0
48b255d4-9101-434b-a71a-0fe6f067085d,0322901507,0339033176,23956.27,Jhang,05:10,5,dev_7732,23,1,0,1,0
91af9953-e8e1-479a-882c-8e664b77618b,0313260294,0341657513,44540.98,Gujranwala,14:03,14,dev_3725,265,1,1,1,0
91a5b767-aad2-4b57-8010-cf453861eee8,0322438621,0318536381,30330.23,Larkana,01:55,1,dev_8891,175,1,1,1,0
83d0a380-c17c-4f51-951f-630e4074af91,0319569884,0323813903,36212.1,Quetta,13:59,13,dev_8429,611,4,0,1,0
374183dd-6f54-4dcc-a702-f6dd921e9706,0337466977,0312821504,837.97,Sheikhupura,21:55,21,dev_9263,701,3,0,1,0
ea9788b4-e0b1-4f5e-b7f0-bc74c42801cf,0318983760,0341654924,43888.85,Rahim Yar Khan,13:32,13,dev_2925,96,3,0,1,0
2c3d2a43-e7f8-4c7b-803f-a3949072d947,0339758448,0337213902,43742.47,Sheikhupura,10:27,10,dev_4759,961,3,1,0,0
745bed6c-d526-4b3c-bfc8-7ab4dae25f98,0342639417,0333246185,12733.36,Saidu Sharif,14:58,14,dev_2373,291,4,1,0,0
6380fe93-a61b-438c-a8fc-bfe9800fbae4,0309766777,0309720156,369.63,Multan,11:44,11,dev_6175,419,2,0,1,0
dfcd74a8-2622-4a3b-a1f4-bc3acfe91ee0,0335255251,0329994347,21183.84,Bahawalpur,12:39,12,dev_5514,697,3,0,0,0
4ee7ed6c-52e2-4be8-9c52-b5fc769057e8,0349094465,0317211142,27959.1,Larkana,21:16,21,dev_6024,592,2,1,1,0
11001723-42ca-44c3-982f-5d2858722ebb,0304854922,0333714471,5022.93,Sheikhupura,10:25,10,dev_6544,821,4,0,1,0
242e5289-38a2-45d2-b686-79578b77ced8,0331088762,0303438206,23588.72,Dera Ghazi Khan,22:27,22,dev_2444,66,2,0,0,0
33eb6d69-176f-40e4-83b2-62603f664616,0301633429,0337721705,30702.14,Sheikhupura,19:18,19,dev_1941,969,1,1,0,0
bf132b80-1452-4937-9297-6cb142c1b40f,0345798393,0311563871,39200.13,Sheikhupura,08:33,8,dev_4795,630,1,0,0,0
ebebfe7c-769a-4576-a75b-98ef71f65531,0311004819,0312456980,49840.89,Sargodha,05:22,5,dev_7474,416,4,0,1,1
d3a71237-4aa8-45ec-83cc-5fbdb841fbef,0305773013,0346840069,17380.28,Hyderabad,06:14,6,dev_4187,466,3,0,0,0
ceb5410a-e1bc-471c-89fe-29f982842d61,0317830585,0342786185,27935.95,Sheikhupura,00:18,0,dev_6570,970,0,1,0,0
9e6ef566-3927-41d5-b751-061382117b54,0339113963,0316698561,48062.32,Sukkur,06:43,6,dev_8548,919,4,0,0,0
d97c5cea-1959-4b26-96fe-ad02b027535d,0305325497,0307420191,31686.75,Saidu Sharif,14:43,14,dev_4767,820,2,1,0,1
642df2e2-d52e-400b-901e-14e3e3eb2e83,0325165071,0322560439,19952.54,Quetta,05:04,5,dev_3924,488,2,1,1,0
d809f586-6386-46cb-ab49-0b475c9a628c,0324066614,0319371819,36858.24,Saidu Sharif,10:47,10,dev_4965,894,2,0,1,0
6d26799f-5b85-4735-a2db-2c2726741f09,0315189194,0346973148,7808.22,Rawalpindi,18:07,18,dev_2285,693,5,1,1,1
9091a3e7-252b-4cd7-9188-982d887c8043,0337227644,0346291817,24622.1,Jhang,01:55,1,dev_5501,503,1,1,0,0
7d48722b-65d4-4c3c-b577-a8e7618c34fd,0309820377,0339024879,46983.32,Lahore,17:32,17,dev_6689,404,5,0,0,0
07ff1666-4917-4369-b994-3a2e9779d8e9,0348718703,0321141240,600.88,Multan,09:24,9,dev_2650,334,2,1,1,1
256a6278-4774-4700-9eb2-ed7fb68b66f3,0336756203,0324085559,24943.51,Multan,07:26,7,dev_7099,374,3,1,0,1
d286adae-e57e-4f22-a2ec-f83b22a73a7d,0344834713,0305528994,40206.34,Rahim Yar Khan,15:27,15,dev_7240,201,1,0,0,0
2538512e-ee9e-43c1-98af-b694e82fad51,0303962978,0339381860,6732.24,Sheikhupura,14:34,14,dev_6172,805,3,1,0,0
e21992f0-f8f1-4eaf-b7fc-dbae53aee4b6,0332660521,0312007243,10781.21,Hyderabad,18:30,18,dev_2577,461,5,1,0,0
d2a18d6e-b36c-4b2c-a3e4-5ad5a1797f8b,0326773715,0307908201,6070.66,Dera Ghazi Khan,15:12,15,dev_9821,179,2,1,0,0
a5456dd6-b0f1-4b1e-8f47-ce5efef15aca,0338498243,0307393310,30687.05,Sukkur,17:40,17,dev_3373,890,1,1,0,0
a5ba7658-f64e-4e58-8f1b-cf15ceccbef7,0347790959,0302327277,8108.35,Saidu Sharif,09:20,9,dev_6191,669,2,1,0,0
d67b01f2-402b-4087-80c5-c4d88d54554b,0329739850,0337945583,8374.23,Karachi,08:08,8,dev_4844,678,2,0,1,0
4ad33999-ff79-44a6-b526-5ba4483277d4,0317661319,0302603125,3198.98,Larkana,16:35,16,dev_1881,27,3,0,1,0
e2cc8610-87f5-4d88-8726-4705a6998d1a,0323605071,0307540534,15475.44,Saidu Sharif,17:47,17,dev_5655,454,5,0,1,0
